360.000000|40.000000|40.000000|360.000000|-320.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|0.000000|1|0|0|0|0|0
360.000000|40.000000|40.000000|360.000000|-320.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|0.000000|2|0|0|0|0|0
360.000000|40.000000|40.000000|360.000000|-320.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|0.000000|0.000000|0.000000|3|0|0|0|0|0
360.000000|40.000000|43.000000|357.000000|-317.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|0.000000|0.000000|4|0|0|0|0|0
360.000000|40.000000|43.000000|357.000000|-317.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|1.000000|0.000000|0.000000|5|0|1|0|0|0
360.000000|40.000000|44.000000|356.000000|-316.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|0.000000|0.000000|6|0|1|0|0|0
360.000000|40.000000|44.000000|356.000000|-316.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|2.000000|0.000000|0.000000|7|0|1|0|0|0
357.000000|43.000000|46.000000|354.000000|-311.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|3.000000|0.000000|0.000000|8|0|1|0|0|0
357.000000|43.000000|46.000000|354.000000|-311.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|3.000000|0.000000|0.000000|9|0|1|0|0|0
356.000000|44.000000|50.000000|350.000000|-306.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|4.000000|0.000000|0.000000|10|0|1|0|0|0
356.000000|44.000000|50.000000|350.000000|-306.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|4.000000|0.000000|0.000000|11|0|1|0|0|0
354.000000|46.000000|53.000000|347.000000|-301.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|5.000000|0.000000|0.000000|12|0|0|0|0|0
354.000000|46.000000|53.000000|347.000000|-301.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|5.000000|0.000000|0.000000|13|0|0|0|0|0
354.000000|46.000000|54.000000|346.000000|-300.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|6.000000|0.000000|0.000000|14|0|0|0|0|0
354.000000|46.000000|54.000000|346.000000|-300.000000|3.042000|3.042000|0.000000|0.000000|3.000000|3.000000|2.000000|2.000000|0.000000|6.000000|0.000000|0.000000|15|0|0|0|0|0
